timestamp,requestType,filename,offsetStart,offsetEnd
63.3630752563476,read,14734109647742566553,586,587
63.3635520935058,read,14734109647742566553,587,588
63.36426734924309,read,14734109647742566553,588,589
63.364744186401296,read,14734109647742566553,589,590
63.3652210235595,read,14734109647742566553,590,591
63.365936279296804,read,14734109647742566553,591,592
63.36641311645499,read,14734109647742566553,592,593
63.366889953613196,read,14734109647742566553,593,594
63.3673667907714,read,14734109647742566553,594,595
63.36855888366689,write,17456037773780567927,539,567
63.370466232299805,read,14734109647742566553,595,596
63.371181488037095,read,14734109647742566553,596,597
63.3716583251953,read,14734109647742566553,597,598
63.3723735809326,read,14734109647742566553,598,599
63.372850418090806,read,14734109647742566553,599,600
63.373327255248995,read,14734109647742566553,600,601
63.3738040924072,read,14734109647742566553,601,602
63.3745193481445,read,14734109647742566553,602,603
63.374996185302706,read,14734109647742566553,603,604
63.375473022460895,read,14734109647742566553,604,605
63.3759498596191,read,14734109647742566553,605,606
63.3766651153564,read,14734109647742566553,606,607
63.377141952514606,read,14734109647742566553,607,608
63.377618789672795,read,14734109647742566553,608,609
63.378095626831,read,14734109647742566553,609,610
63.3785724639892,read,14734109647742566553,610,611
63.37928771972649,read,14734109647742566553,611,612
63.379764556884695,read,14734109647742566553,612,613
63.3802413940429,read,14734109647742566553,613,614
63.3809566497802,read,14734109647742566553,614,615
63.38143348693839,read,14734109647742566553,615,616
63.381910324096594,read,14734109647742566553,616,617
63.3823871612548,read,14734109647742566553,617,618
63.382863998413,read,14734109647742566553,618,619
63.38357925415029,read,14734109647742566553,619,620
63.384056091308594,read,14734109647742566553,620,621
63.3845329284668,read,14734109647742566553,621,622
63.3852481842041,read,14734109647742566553,622,623
63.385725021362305,read,14734109647742566553,623,624
63.386201858520494,read,14734109647742566553,624,625
63.3866786956787,read,14734109647742566553,625,626
63.3871555328369,read,14734109647742566553,626,627
63.3876323699951,read,14734109647742566553,627,628
63.38834762573239,read,14734109647742566553,628,629
63.3888244628906,read,14734109647742566553,629,630
63.390016555786104,write,17456037773780567927,567,601
63.39263916015619,read,14734109647742566553,630,631
63.3933544158935,read,14734109647742566553,631,632
63.3938312530517,read,14734109647742566553,632,633
63.394308090209904,read,14734109647742566553,633,634
63.3955001831054,write,17456037773780567927,601,604
63.39693069457999,read,14734109647742566553,634,635
63.3976459503173,read,14734109647742566553,635,636
63.3983612060546,read,14734109647742566553,636,637
63.39883804321279,read,14734109647742566553,637,638
63.399314880371094,read,14734109647742566553,638,639
63.3997917175293,read,14734109647742566553,639,640
63.4002685546875,read,14734109647742566553,640,641
63.4007453918457,read,14734109647742566553,641,642
63.4019374847412,write,17456037773780567927,604,611
63.403844833373995,read,14734109647742566553,642,643
63.4045600891113,read,14734109647742566553,643,644
63.4050369262695,read,14734109647742566553,644,645
63.405513763427706,read,14734109647742566553,645,646
63.405990600585895,read,14734109647742566553,646,647
63.4064674377441,read,14734109647742566553,647,648
63.4071826934814,read,14734109647742566553,648,649
63.407659530639606,read,14734109647742566553,649,650
63.408136367797795,read,14734109647742566553,650,651
63.4088516235351,read,14734109647742566553,651,652
63.4093284606933,read,14734109647742566553,652,653
63.40980529785149,read,14734109647742566553,653,654
63.410282135009695,read,14734109647742566553,654,655
63.4107589721679,read,14734109647742566553,655,656
63.4114742279052,read,14734109647742566553,656,657
63.41195106506339,read,14734109647742566553,657,658
63.412427902221594,read,14734109647742566553,658,659
63.4131431579589,read,14734109647742566553,659,660
63.4136199951171,read,14734109647742566553,660,661
63.41409683227529,read,14734109647742566553,661,662
63.414573669433594,read,14734109647742566553,662,663
63.4150505065918,read,14734109647742566553,663,664
63.41552734375,read,14734109647742566553,664,665
63.416242599487305,read,14734109647742566553,665,666
63.416719436645494,read,14734109647742566553,666,667
63.417911529541,write,17456037773780567927,611,635
63.4198188781738,read,14734109647742566553,667,668
63.420534133911104,read,14734109647742566553,668,669
63.42101097106929,read,14734109647742566553,669,670
63.421487808227496,read,14734109647742566553,670,671
63.4224414825439,write,17456037773780567927,635,638
63.4241104125976,read,14734109647742566553,671,672
63.424825668334904,read,14734109647742566553,672,673
63.42530250549309,read,14734109647742566553,673,674
63.425779342651296,read,14734109647742566553,674,675
63.4262561798095,read,14734109647742566553,675,676
63.426971435546804,read,14734109647742566553,676,677
63.42744827270499,read,14734109647742566553,677,678
63.427925109863196,read,14734109647742566553,678,679
63.4284019470214,read,14734109647742566553,679,680
63.429117202758704,read,14734109647742566553,680,681
63.42959403991689,read,14734109647742566553,681,682
63.430070877075195,read,14734109647742566553,682,683
63.4305477142334,read,14734109647742566553,683,684
63.4312629699707,read,14734109647742566553,684,685
63.431739807128906,read,14734109647742566553,685,686
63.432216644287095,read,14734109647742566553,686,687
63.4331703186035,write,17456037773780567927,638,653
63.4355545043945,read,14734109647742566553,687,688
63.43626976013179,read,14734109647742566553,688,689
63.436746597289996,read,14734109647742566553,689,690
63.4372234344482,read,14734109647742566553,690,691
63.4377002716064,read,14734109647742566553,691,692
63.438177108764606,read,14734109647742566553,692,693
63.438892364501896,read,14734109647742566553,693,694
63.4393692016601,read,14734109647742566553,694,695
63.4398460388183,read,14734109647742566553,695,696
63.44056129455559,read,14734109647742566553,696,697
63.441038131713796,read,14734109647742566553,697,698
63.441514968872,read,14734109647742566553,698,699
63.4419918060302,read,14734109647742566553,699,700
63.44270706176749,read,14734109647742566553,700,701
63.443183898925696,read,14734109647742566553,701,702
63.4436607360839,read,14734109647742566553,702,703
63.4441375732421,read,14734109647742566553,703,704
63.44485282897939,read,14734109647742566553,704,705
63.445329666137695,read,14734109647742566553,705,706
63.4458065032959,read,14734109647742566553,706,707
63.4462833404541,read,14734109647742566553,707,708
63.446998596191406,read,14734109647742566553,708,709
63.447475433349595,read,14734109647742566553,709,710
63.4479522705078,read,14734109647742566553,710,711
63.448429107666,read,14734109647742566553,711,712
63.449144363403306,read,14734109647742566553,712,713
63.449621200561495,read,14734109647742566553,713,714
63.4500980377197,read,14734109647742566553,714,715
63.4505748748779,read,14734109647742566553,715,716
63.451051712036104,read,14734109647742566553,716,717
63.4522438049316,write,17456037773780567927,653,682
63.4543895721435,read,14734109647742566553,717,718
63.4551048278808,read,14734109647742566553,718,719
63.45558166503899,read,14734109647742566553,719,720
63.456296920776296,read,14734109647742566553,720,721
63.4567737579345,read,14734109647742566553,721,722
63.4572505950927,read,14734109647742566553,722,723
63.45772743225089,read,14734109647742566553,723,724
63.458204269409094,read,14734109647742566553,724,725
63.4586811065673,read,14734109647742566553,725,726
63.4593963623046,read,14734109647742566553,726,727
63.45987319946279,read,14734109647742566553,727,728
63.460588455200195,read,14734109647742566553,728,729
63.4610652923584,read,14734109647742566553,729,730
63.4615421295166,read,14734109647742566553,730,731
63.462018966674805,read,14734109647742566553,731,732
63.462495803832994,read,14734109647742566553,732,733
63.4632110595703,read,14734109647742566553,733,734
63.4636878967285,read,14734109647742566553,734,735
63.464403152465806,read,14734109647742566553,735,736
63.464879989623995,read,14734109647742566553,736,737
63.4653568267822,read,14734109647742566553,737,738
63.4658336639404,read,14734109647742566553,738,739
63.466548919677706,read,14734109647742566553,739,740
63.467025756835895,read,14734109647742566553,740,741
63.4675025939941,read,14734109647742566553,741,742
63.4682178497314,read,14734109647742566553,742,743
63.468694686889606,read,14734109647742566553,743,744
63.469171524047795,read,14734109647742566553,744,745
63.469648361206,read,14734109647742566553,745,746
63.4703636169433,read,14734109647742566553,746,747
63.471317291259695,write,17456037773780567927,682,711
63.47322463989249,read,14734109647742566553,747,748
63.4739398956298,read,14734109647742566553,748,749
63.474416732788,read,14734109647742566553,749,750
63.474893569946204,read,14734109647742566553,750,751
63.475608825683594,read,14734109647742566553,751,752
63.4760856628418,read,14734109647742566553,752,753
63.4765625,read,14734109647742566553,753,754
63.4770393371582,read,14734109647742566553,754,755
63.477516174316406,read,14734109647742566553,755,756
63.4782314300537,read,14734109647742566553,756,757
63.4787082672119,read,14734109647742566553,757,758
63.4791851043701,read,14734109647742566553,758,759
63.47990036010739,read,14734109647742566553,759,760
63.4803771972656,read,14734109647742566553,760,761
63.4808540344238,read,14734109647742566553,761,762
63.481330871582,read,14734109647742566553,762,763
63.481807708740206,read,14734109647742566553,763,764
63.482522964477496,read,14734109647742566553,764,765
63.4829998016357,read,14734109647742566553,765,766
63.4834766387939,read,14734109647742566553,766,767
63.48419189453119,read,14734109647742566553,767,768
63.484668731689396,read,14734109647742566553,768,769
63.4851455688476,read,14734109647742566553,769,770
63.4856224060058,read,14734109647742566553,770,771
63.48609924316399,read,14734109647742566553,771,772
63.486814498901296,read,14734109647742566553,772,773
63.4872913360595,read,14734109647742566553,773,774
63.4877681732177,read,14734109647742566553,774,775
63.48848342895499,read,14734109647742566553,775,776
63.488960266113196,read,14734109647742566553,776,777
63.4899139404296,write,17456037773780567927,711,740
63.4915828704834,read,14734109647742566553,777,778
63.4920597076416,read,14734109647742566553,778,779
63.492774963378906,read,14734109647742566553,779,780
63.493251800537095,read,14734109647742566553,780,781
63.4937286376953,read,14734109647742566553,781,782
63.4944438934326,read,14734109647742566553,782,783
63.494920730590806,read,14734109647742566553,783,784
63.495397567748995,read,14734109647742566553,784,785
63.4958744049072,read,14734109647742566553,785,786
63.4963512420654,read,14734109647742566553,786,787
63.496828079223604,read,14734109647742566553,787,788
63.497543334960895,read,14734109647742566553,788,789
63.4980201721191,read,14734109647742566553,789,790
63.4984970092773,read,14734109647742566553,790,791
63.499212265014606,read,14734109647742566553,791,792
63.499689102172795,read,14734109647742566553,792,793
63.500165939331,read,14734109647742566553,793,794
63.5006427764892,read,14734109647742566553,794,795
63.501119613647404,read,14734109647742566553,795,796
63.501834869384695,read,14734109647742566553,796,797
63.5023117065429,read,14734109647742566553,797,798
63.5027885437011,read,14734109647742566553,798,799
63.50350379943839,read,14734109647742566553,799,800
63.503980636596594,read,14734109647742566553,800,801
63.5044574737548,read,14734109647742566553,801,802
63.504934310913,read,14734109647742566553,802,803
63.505411148071204,read,14734109647742566553,803,804
63.5066032409668,write,17456037773780567927,740,766
63.5087490081787,read,14734109647742566553,804,805
63.5092258453369,read,14734109647742566553,805,806
63.509941101074205,read,14734109647742566553,806,807
63.51041793823239,read,14734109647742566553,807,808
63.5108947753906,read,14734109647742566553,808,809
63.5113716125488,read,14734109647742566553,809,810
63.511848449707,read,14734109647742566553,810,811
